year,month,lastmod,category,url
2019,5,2019-05-01T14:29:22+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/259986381-champions-league-die-wichtigsten-zahlen-zum-ajax-sieg-bei-tottenham
2019,4,2019-04-30T23:30:25+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/358816508-champions-league-ajax-zaubert-auch-bei-tottenham-und-siegt-verdient
2019,4,2019-04-30T22:58:18+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/293731043-champions-league-tottenham-gegen-ajax-sorgen-um-jan-vertonghen
2019,4,2019-04-30T15:34:09+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/853546189-final-der-champions-league-in-diesem-jahr-nicht-im-srf
2019,4,2019-04-30T10:35:20+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/789786985-champions-league-halbfinal-sorgen-ajax-barca-und-co-fuer-spektakel
2019,4,2019-04-30T06:48:35+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/115229977-das-sagt-leeds-trainer-bielsa-zum-geschenkten-tor-gegen-aston-villa
2019,4,2019-04-29T20:48:36+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/593488769-super-league-heusler-und-heitz-kommen-ein-bisschen-fcb-hilfe-fuer-gc
2019,4,2019-04-29T18:30:21+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/498980297-champions-league-der-perfekte-moment-fuer-ajax-amsterdam
2019,4,2019-04-29T16:06:57+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/634131128-super-league-ex-gc-trainer-stipic-fluechtet-aus-teleclub-studio
2019,4,2019-04-29T10:45:11+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/702423266-super-league-gc-holt-sich-rat-bei-bernhard-heusler-und-georg-heitz
2019,4,2019-04-29T08:01:52+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/645092702-leeds-coach-bielsa-schenkt-dem-gegner-ein-tor-nun-droht-eine-strafe
2019,4,2019-04-28T20:29:15+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/398176840-neymar-schlaegt-nach-cupfinal-niederlage-einen-fan-und-dieser-filmt-das
2019,4,2019-04-28T20:13:47+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/337876013-das-titelrennen-bleibt-doch-spannend-bayern-verpasst-sieg-in-nuernberg
2019,4,2019-04-28T19:31:24+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/477738205-st-gallen-ist-der-grosse-verlierer-der-runde-fcz-siegt-lugano-punktet
2019,4,2019-04-28T14:28:05+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/666583783-bvb-lucien-favre-ist-nach-der-derby-niederlage-gegen-schalke-stinksauer
2019,4,2019-04-28T12:34:19+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/890854195-auch-heute-geht-s-in-der-super-league-gegen-den-abstieg-es-wird-heiss
2019,4,2019-04-28T00:03:04+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/842310108-der-fc-barcelona-ist-zum-26-mal-spanischer-meister-messi-sei-dank
2019,4,2019-04-27T21:41:20+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/637950130-tottenham-hotspur-verliert-gegen-west-ham-erstmals-im-neuen-stadion
2019,4,2019-04-27T21:31:10+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/153788955-gc-holt-nur-1-1-bei-xamax-trainer-forte-langsam-gehen-die-spiele-aus
2019,4,2019-04-27T20:33:55+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/521090752-borussia-dortmund-verliert-die-nerven-das-derby-und-das-titelrennen
2019,4,2019-04-27T16:40:32+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/294200786-liverpool-deklassiert-huddersfield-und-xherdan-shaqiri-spielt
2019,4,2019-04-27T07:19:59+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/584311994-eine-halbzeit-im-match-gegen-thun-gibt-forte-hoffnung
2019,4,2019-04-26T20:39:08+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/497871987-super-league-gc-rettung-waere-etwas-einmaliges
2019,4,2019-04-26T17:28:42+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/735198990-fcz-ludovic-magnin-und-ancillo-canepa-kassieren-sperren
2019,4,2019-04-26T14:56:16+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/437245879-fussball-wie-die-eca-den-europacup-komplett-umkrempeln-will
2019,4,2019-04-26T13:41:56+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/967406916-real-madrid-talent-brahim-diaz-laesst-trainer-zinedine-zidane-schwaermen
2019,4,2019-04-26T07:40:22+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/385290131-schiri-bonus-fuer-den-fcb-fcz-fuehlt-sich-nach-cup-out-betrogen
2019,4,2019-04-26T00:06:44+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/447181513-der-fc-basel-schlaegt-den-fc-zuerich-und-steht-im-cupfinal-gegen-thun
2019,4,2019-04-25T19:04:20+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/171627119-pokal-dfb-gibt-bei-bayern-elfmeter-gegen-bremen-fehler-zu
2019,4,2019-04-25T15:55:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/663121122-lazio-fans-huldigen-mussolini-und-singen-rassistische-parolen
2019,4,2019-04-25T14:03:36+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/875568903-ein-echter-typ-das-ist-benjamin-kololli-der-stuermer-des-fc-zuerich
2019,4,2019-04-25T11:24:33+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/527876003-nur-ein-spieler-im-team-des-jahres-ist-nicht-bei-mancity-oder-liverpool
2019,4,2019-04-25T07:35:13+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/412455217-bayern-bonus-dieser-elfmeter-entscheidet-den-pokal-halbfinal-in-bremen
2019,4,2019-04-24T23:15:39+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/194990597-premier-league-manunited-vs-mancity-im-liveticker
2019,4,2019-04-24T18:39:01+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/142912560-juventus-bricht-mit-116-jaehriger-tradition-neues-trikot-ohne-streifen
2019,4,2019-04-24T06:11:14+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/812185619-das-ist-nach-7-sekunden-das-schnellste-tor-der-premier-league-geschichte
2019,4,2019-04-23T22:59:04+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/148651000-liveticker-luzern-thun-sind-nur-noch-einen-sieg-vom-cupfinal-entfernt
2019,4,2019-04-23T16:39:21+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/163598658-fussball-so-steht-es-in-die-top-ligen-europas-kurz-vor-saisonende
2019,4,2019-04-23T15:10:08+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/975377287-9-punkte-abzug-sterling-fordert-haertere-strafen-gegen-rassismus
2019,4,2019-04-22T21:08:35+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/810393473-super-league-kampf-um-die-barrage-neuchatel-xamax-yb-im-liveticker
2019,4,2019-04-22T12:51:19+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/441427821-fans-fussballverband-verteidigt-sich-gegen-ticket-preise-beim-cupfinal
2019,4,2019-04-21T23:08:40+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/993718751-internationaler-fussball-die-wichtigsten-tore-vom-ostersonntag
2019,4,2019-04-21T22:46:54+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/608842019-karl-grob-fcz-torhueterlegende-ist-im-alter-von-72-jahren-gestorben
2019,4,2019-04-20T23:53:39+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/278648089-bundesliga-6-0-augsburg-demuetigt-stuttgart-bayern-schlagen-bremen
2019,4,2019-04-20T20:35:54+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/660864667-manchester-city-gelingt-revanche-gegen-tottenham
2019,4,2019-04-20T06:13:37+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/867280659-4-gruende-warum-eintracht-frankfurt-vom-europa-league-titel-traeumen-darf
2019,4,2019-04-19T23:52:08+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/742423958-super-league-fcz-geht-gegen-lugano-unter-basel-gewinnt-gegen-sion
2019,4,2019-04-19T11:33:27+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/170867969-sie-nennen-ihn-kosovo-messi-das-ist-edon-zhegrova-vom-fc-basel
2019,4,2019-04-18T23:40:47+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/891165616-europa-league-eintracht-frankfurt-steht-im-halbfinal-arsenal-auch
2019,4,2019-04-18T15:50:06+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/566143767-klopp-erklaert-weshalb-shaqiri-in-liverpool-kaum-mehr-zum-einsatz-kommt
2019,4,2019-04-18T14:21:23+02:00,Frauenfussball,https://www.watson.ch/sport/fussball/571950467-liverpool-star-salah-der-islam-muss-seinen-umgang-mit-frauen-aendern
2019,4,2019-04-18T13:10:08+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/586109842-darum-verpassten-srf-zuschauer-das-spektakel-bei-mancity-tottenham
2019,4,2019-04-18T09:38:35+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/332985660-manchester-city-vs-tottenham-die-reaktionen-auf-den-var-wahnsinn
2019,4,2019-04-17T23:43:41+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/354909693-der-varsinn-von-manchester-deshalb-schied-city-dramatisch-aus
2019,4,2019-04-17T13:18:19+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/627823564-4-gruende-warum-ajax-das-beste-ist-was-dem-fussball-passieren-konnte
2019,4,2019-04-17T12:29:28+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/894198316-ueberragend-lionel-messi-zaubert-auch-gegen-manchester-united
2019,4,2019-04-17T11:17:56+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/807061635-die-pressestimmen-zum-ajax-coup-in-der-champions-league
2019,4,2019-04-17T09:10:01+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/848937382-champions-league-cristiano-ronald-erstmals-seit-2010-nicht-im-halbfinal
2019,4,2019-04-17T07:09:37+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/378117630-liveticker-champions-league-juventus-turin-gegen-ajax-amsterdam
2019,4,2019-04-16T15:59:04+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/428074275-ajax-amsterdam-will-gegen-juventus-turin-in-die-halbfinals-vorstossen
2019,4,2019-04-16T10:15:28+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/483240546-serie-a-bartlomiej-dragowski-haelt-fuer-empoli-gegen-atalanta-17-schuesse
2019,4,2019-04-14T23:21:16+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/564588619-internationaler-fussball-die-wichtigsten-tore-vom-sonntag
2019,4,2019-04-14T20:14:08+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/334166540-bundeliga-bayern-ziehen-wieder-an-dortmund-vorbei
2019,4,2019-04-14T14:48:22+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/877475873-dieses-grossartige-yb-foto-schreit-nach-meme-wir-haben-vorgelegt
2019,4,2019-04-14T14:19:12+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/171809087-yb-stuermer-fassnacht-feiert-mit-pyro-den-meistertitel
2019,4,2019-04-14T12:01:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/753223212-die-young-boys-sind-erneut-schweizer-meister
2019,4,2019-04-13T21:23:51+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/574095257-dortmund-zittert-sich-zur-tabellenfuehrung-spuckattacke-in-stuttgart
2019,4,2019-04-13T20:31:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/616316264-manunited-siegt-dank-penalty-doublette-von-pogba
2019,4,2019-04-12T11:46:18+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/412450385-hsv-wirbt-mit-magdeburg-fans-fuer-zweitliga-kracher
2019,4,2019-04-12T11:15:02+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/953485095-so-wird-gefeiert-wenn-yb-am-wochenende-meister-wird
2019,4,2019-04-12T09:18:09+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/340904967-hatte-milan-real-oder-barca-das-beste-team-der-fussball-geschichte
2019,4,2019-04-11T23:04:25+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/909433871-europa-league-benfica-lissabon-schlaegt-frankfurt-in-einem-spektakel
2019,4,2019-04-11T20:10:16+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/227138267-robert-lewandowski-und-kingsley-coman-pruegeln-sich-im-bayern-training
2019,4,2019-04-11T15:11:01+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/997871669-diego-costa-nach-ausraster-gegen-barcelona-fuer-8-spiele-gesperrt
2019,4,2019-04-11T11:10:12+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/307617505-ashley-young-in-der-champions-league-so-fies-reagieren-fans-auf-twitter
2019,4,2019-04-10T23:12:19+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/476913052-champions-league-ajax-amsterdam-gegen-juventus-turin-im-liveticker
2019,4,2019-04-10T13:19:03+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/110315950-rassismus-eklat-bei-dfb-spiel-so-absurd-entschuldigen-sich-die-taeter
2019,4,2019-04-10T07:38:54+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/508608606-fussball-die-umkleidekabinen-der-europaeischen-topklubs
2019,4,2019-04-09T23:06:05+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/806577187-champions-league-tottenham-hotspur-gegen-manchester-city-im-liveticker
2019,4,2019-04-09T14:33:51+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/249296353-video-grafik-diese-nationen-treffen-in-der-champions-league-am-meisten
2019,4,2019-04-09T11:03:05+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/273609325-livestream-gc-medienkonferenz-mit-uli-forte
2019,4,2019-04-09T10:56:26+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/967390234-premier-league-wie-absteiger-fulham-112-millionen-euro-verlochte
2019,4,2019-04-09T08:30:07+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/941340381-gc-entlaesst-trainer-stipic-nach-nur-5-partien-nachfolger-ist-uli-forte
2019,4,2019-04-09T03:28:23+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/167154770-ajax-bietet-fuer-das-vergessene-wunderkind-martin-odegaard-rekordabloese
2019,4,2019-04-08T08:44:20+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/669592735-internationaler-fussball-die-wichtigsten-tore-vom-sonntag
2019,4,2019-04-07T15:54:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/929847627-super-league-schweizer-schiris-testen-var-in-thun
2019,4,2019-04-06T20:57:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/272869339-bundesliga-bayern-demuetigen-dortmund-im-spitzenkampf
2019,4,2019-04-06T07:58:07+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/820588376-unvergessene-momente-des-klassikers-bayern-vs-bvb
2019,4,2019-04-05T14:54:34+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/683054915-die-13-spannendsten-stadion-projekte-europas
2019,4,2019-04-04T12:29:01+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/460443482-so-sah-die-welt-aus-als-gc-zum-letzten-mal-ein-spiel-gewann
2019,4,2019-04-04T07:30:08+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/451288920-dfb-pokal-die-reaktionen-und-stimmen-zum-bayern-sieg-gegen-heidenheim
2019,4,2019-04-03T23:26:30+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/800740260-alle-tore-aus-dfb-pokal-premier-league-serie-a-und-coupe-de-france
2019,4,2019-04-03T14:52:11+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/645719175-freistosskoenig-messi-rueckt-ronaldo-in-dieser-sparte-immer-naeher
2019,4,2019-04-03T12:16:41+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/970779006-serie-a-leonardo-bonucci-gibt-moise-kean-mitschuld-an-rassismus-eklat
2019,4,2019-04-03T07:42:19+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/938979449-barcelona-mit-zwei-toren-in-nachspielzeit-affenlaute-gegen-moise-kean
2019,4,2019-04-02T19:04:50+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/580603881-dfb-boss-reinhard-grindel-stolpert-ueber-eine-uhr-und-tritt-zurueck
2019,4,2019-04-02T14:41:43+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/567414792-tv-experte-jamie-carragher-nutzt-vr-brille-fuer-fussball-analyse
2019,4,2019-04-02T14:07:40+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/791571916-fcsg-muss-nachgeben-stuermer-ben-khalifa-gewinnt-vor-gericht
2019,4,2019-04-02T13:18:34+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/641870059-pyro-skandal-in-sion-forfait-niederlage-und-stadionsperre-gegen-gc
2019,4,2019-04-02T13:00:02+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/767728553-liverpool-vs-tottenham-virgil-van-dijk-wird-fuer-abwehr-aktion-gefeiert
2019,4,2019-04-02T07:27:40+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/720774648-diese-3-gruende-nennt-ciriaco-sforza-fuer-seinen-wechsel-zum-fc-wil
2019,4,2019-04-01T16:46:27+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/320332085-bundesliga-hoffenheim-fans-sind-sauer-auf-steven-zuber
2019,4,2019-04-01T16:45:54+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/792172665-fc-barcelona-lionel-messi-erfindet-den-panenka-freistoss
2019,4,2019-04-01T16:16:55+02:00,Frauenfussball,https://www.watson.ch/sport/fussball/515271510-5-erfolgreiche-ligen-die-dem-spitzensport-der-frauen-hoffnung-geben
2019,4,2019-04-01T14:18:07+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/244626829-wumms-der-neue-schalke-song-geht-viral
2019,4,2019-04-01T12:54:33+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/959955203-die-grasshoppers-vor-dem-abstieg-die-statistik-spricht-gegen-gc
2019,4,2019-04-01T07:28:51+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/745463487-tore-fallrueckzieher-und-penalty-panne-fussball-highlights-vom-weekend
2019,3,2019-03-31T21:30:18+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/312164284-gc-djuricin-fordert-jetzt-muessen-wir-die-eier-in-die-hand-nehmen
2019,3,2019-03-31T20:02:16+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/389286589-schalke-siegt-im-abstiegskampf-und-profitiert-von-einer-vfb-niederlage
2019,3,2019-03-31T19:29:09+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/228231119-liverpool-stuermt-dank-spurs-eigentor-in-letzter-minute-wieder-auf-rang-1
2019,3,2019-03-31T18:23:40+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/389209704-gc-mit-glueck-und-lindner-zum-unentschieden-aber-xamax-siegt-sogar
2019,3,2019-03-30T21:44:57+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/844063753-basler-sieg-in-luzern-nach-schiri-frust-sion-schlaegt-den-fcz
2019,3,2019-03-30T20:27:06+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/594784693-mancity-setzt-liverpool-unter-druck-manutd-die-spurs-und-huddersfield-steigt-ab
2019,3,2019-03-30T20:24:47+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/244027235-dortmund-siegt-dank-nachspielzeit-doppel-paco-bayern-patzt-in-freiburg
2019,3,2019-03-30T14:58:16+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/859364166-fussballer-aus-zwei-welten-karrieren-die-sich-gerade-noch-ueberschnitten
2019,3,2019-03-29T14:42:29+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/785940424-wegen-fortnite-ralph-hasenhuettl-verbietet-spielern-wlan
2019,3,2019-03-29T11:14:51+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/106266076-der-var-kommt-in-die-super-league-doch-die-sache-hat-einen-haken
2019,3,2019-03-27T18:20:26+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/515449105-das-wertvollste-team-der-noch-nie-nationalspieler
2019,3,2019-03-27T12:11:23+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/263322230-schweizer-nati-darum-war-das-stadion-gegen-daenemark-halbleer
2019,3,2019-03-27T07:57:08+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/119935603-einzelkritik-die-noten-der-nati-spieler-beim-3-3-gegen-daenemark
2019,3,2019-03-27T06:49:35+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/643248710-blamage-gegen-daenemark-der-raetselhafte-kollaps-der-schweizer-nati
2019,3,2019-03-27T01:23:34+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/489002673-ueberheblicher-wechsel-und-danish-dynamite-das-schreibt-die-presse-zum-nati-debakel
2019,3,2019-03-26T23:33:31+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/447559274-wahnsinn-im-skandinavien-derby-italien-zerstoert-liechtenstein-spanien-gewinnt-in-malta
2019,3,2019-03-26T23:15:06+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/546726273-liveticker-zur-em-qualifikation-2020-schweiz-daenemark-in-basel
2019,3,2019-03-26T16:09:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/335101807-em-qualifikation-daenemarks-christian-eriksen-ist-ein-ausnahmekoenner
2019,3,2019-03-26T14:33:19+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/435045552-sterling-reagiert-grossartig-auf-rassistische-beleidigungen
2019,3,2019-03-26T10:08:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/686100781-em-qualifikation-so-will-die-schweiz-das-bollwerk-von-daenemark-knacken
2019,3,2019-03-26T06:52:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/441099280-em-qualifikation-schock-fuer-portugal-frankreich-und-england-mit-gala-vorstellungen
2019,3,2019-03-26T02:38:21+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/220262805-alexander-frei-schiesst-bei-senioren-des-sc-dornach-8-tore-in-1-spiel
2019,3,2019-03-25T16:42:08+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/462907514-so-sieht-das-neue-tottenham-stadion-aus
2019,3,2019-03-25T16:36:20+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/521133128-gc-praesident-stephan-anliker-spricht-an-pressekonferenz-ueber-ruecktritt
2019,3,2019-03-25T15:19:23+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/510782934-skillzy-das-maskottchen-fuer-die-em-2020-die-besten-reaktionen-darauf
2019,3,2019-03-25T13:25:07+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/977500860-gc-vr-praesident-stephan-anliker-und-ceo-manuel-huber-treten-ab
2019,3,2019-03-25T08:18:08+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/670513725-deutschlands-shooting-star-maxi-eggestein-pferdelunge-statt-instagram
2019,3,2019-03-24T22:58:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/721913663-em-qualifikation-alle-highlights-und-tore
2019,3,2019-03-24T12:54:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/387914324-fussball-die-noten-der-nati-spieler-beim-em-quali-sieg-gegen-georgien
2019,3,2019-03-24T04:37:35+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/571022391-video-grafik-schweizer-nati-so-alt-waren-die-spieler-bei-ihren-einsaetzen
2019,3,2019-03-23T23:07:53+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/272254796-em-qualifikation-italien-und-spanien-siegen-irland-verhindert-blamage
2019,3,2019-03-23T20:53:05+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/871266338-fussball-em-qualifikation-schweiz-schlaegt-georgien-zum-auftakt
2019,3,2019-03-22T23:28:41+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/788335542-england-startet-mit-5-0-gala
2019,3,2019-03-22T15:16:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/865162884-welcher-jahrgang-von-1983-bis-2000-kann-das-beste-fussball-team-stellen
2019,3,2019-03-22T14:12:54+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/725101526-veronique-rabiot-mutter-von-adrien-rabiot-attackiert-psg-fuehrung
2019,3,2019-03-22T10:43:04+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/591202374-granit-xhaka-bub-mit-down-syndrom-hat-das-herz-des-nati-stars-erobert
2019,3,2019-03-22T10:26:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/226876160-auftakt-zur-em-quali-holland-fertigt-weissrussland-ab-oesterreich-unterliegt-polen-knapp
2019,3,2019-03-22T06:34:25+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/543377422-guendogan-und-sane-rassistisch-beleidigt-dieser-fan-stellt-sich-dagegen
2019,3,2019-03-21T00:55:40+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/196107037-mbappe-eriksen-hazard-wer-wird-im-sommer-neuer-rekordtransfer
2019,3,2019-03-19T19:29:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/767424892-nati-breel-embolo-soll-xherdan-shaqiri-und-haris-seferovic-ersetzen
2019,3,2019-03-19T12:52:40+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/103750667-dfb-elf-leroy-sane-rueckt-im-30-000-franken-outfit-ein
2019,3,2019-03-19T11:14:16+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/955258317-der-formstand-der-schweizer-nati-spieler-vor-der-em-qualifikation
2019,3,2019-03-19T10:43:14+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/744552211-das-sind-die-3-typischen-phasen-eines-pyro-vorfalls
2019,3,2019-03-18T23:33:51+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/647979464-die-mannschaft-zu-benennen-ist-schwieriger-als-frueher-petkovic-mit-hohen-anspruechen
2019,3,2019-03-18T18:30:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/992655707-wojciech-szczesnys-anekdoten-ueber-die-ex-mitspieler-bei-arsenal
2019,3,2019-03-18T13:14:45+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/908624268-lionel-messi-stellt-rekorde-auf-die-fans-von-betis-sevilla-feiern-ihn
2019,3,2019-03-17T23:26:45+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/104193430-spielabbruch-in-sion-gc-kuendigt-harte-strafen-an
2019,3,2019-03-17T23:07:22+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/816329966-messi-mit-hattrick-bei-barca-erfolg-inter-schlaegt-milan-im-derby
2019,3,2019-03-17T19:58:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/422732475-bundesliga-bayern-ballern-sich-den-frust-von-der-seele
2019,3,2019-03-17T12:53:48+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/637264422-mesut-oezil-will-erdogan-als-trauzeugen-nun-hagelt-es-kritik
2019,3,2019-03-17T04:02:59+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/310693084-riesenskandal-gc-fans-sorgen-fuer-spielabbruch-in-sion
2019,3,2019-03-16T23:08:50+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/688541242-fa-cup-manunited-fliegt-raus-city-rettet-sich-spaet
2019,3,2019-03-16T22:47:38+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/436862676-gc-fans-werfen-pyros-und-sorgen-fuer-spielabbruch-gegen-sion
